name,vaults,loading_bay,surface,price,price_per_m2,exterior_surface,exterior_price,exterior_price_per_m2,year
jaurdinia,1,0,1460.23,1141751.08,781.90,1,77.14,77.14,2023
DRV Zaventem,1,0,4443.77,3797920.89,854.66,1,85.86,85.86,2023
BVI Andenne,1,0,6617.07,4917349.98,743.13,1,81.54,81.54,2023
BVI Nivelles,1,0,5694.00,3180101.49,558.50,1,0.00,0.00,2023
BVI Surchiste,1,0,6693.36,4863738.35,726.65,1,97.34,97.34,2023
stow wevelgem,1,0,6098.94,4307655.80,706.30,1,55.03,55.03,2023
wallstone luik,1,0,1834.94,1339301.13,729.89,1,96.98,96.98,2022
bvi evergem,1,0,8115.94,5620966.01,692.58,1,0.00,0.00,2022
rvm invest,1,0,2268.00,1618603.50,713.67,1,68.23,68.23,2023
agricon 8 productiehal,1,0,8211.00,2517360.62,306.58,1,0.00,0.00,2021
argicon 8 werkhuis verpakkingshal,1,0,5101.80,2176841.31,426.68,1,0.00,0.00,2021
agroncn 8 stockagehal,1,1,5064.00,2322258.84,458.58,1,0.00,0.00,2021
tailor steel,1,0,16536.00,26511040.88,1603.23,1,94.31,94.31,2022
spirit blokken BCEF,0,0,5107.15,3751787.45,734.61,1,0.00,0.00,2022
Nerta,1,1,10992.00,11298196.91,1027.86,1,64.22,64.22,2022
bolckmans,1,1,4806.63,2931148.32,609.81,1,0.00,0.00,2023
eutraco,1,1,29400.00,25735396.85,875.35,1,106.90,106.90,2022
jus de mer,1,0,780.00,820503.70,1051.93,1,78.27,78.27,2023
rebo4,0,0,7086.96,3875377.14,546.83,1,57.42,57.42,2022
hemiksen,1,1,4313.50,2045530.18,474.22,1,0.00,0.00,2022
stukwerkers,0,0,7830.00,6274773.14,801.38,1,56.03,56.03,2022
vlaeynatie,0,1,6773.57,4755824.73,702.11,1,0.00,0.00,2022
agricon 8 kantoren,1,0,360.00,669563.07,1859.90,1,0.00,0.00,2021
alucobel,1,0,1967.75,1311388.08,666.44,1,0.00,0.00,2023
bosaq,1,0,2604.00,2198981.53,844.46,1,66.79,66.79,2023
brexton,1,1,12156.44,5900814.37,485.41,1,69.30,69.30,2021
archives conseils,1,1,2515.00,2032774.57,808.26,1,69.26,69.26,2023
Asamco,1,1,5572.66,4435789.88,795.99,1,75.21,75.21,2022
Flyaway,1,0,1918.27,2551468.53,1330.09,1,82.97,82.97,2022
XML,1,0,688.59,1077343.23,1564.56,1,0.00,0.00,2022
spirit blokken ad,1,0,2157.48,3338687.05,1547.49,1,76.38,76.38,2022
tailor steel office,1,0,500.04,1378008.93,2755.80,1,0.00,0.00,2022
ah jabbeke,1,0,2163.00,2202138.62,1018.09,1,57.48,57.48,2022
decocars waregem,1,0,587.88,624771.96,1062.75,1,157.98,157.98,2022
lidl gent,1,0,1000.00,1201560.81,1201.56,1,128.63,128.63,2023
libramont,0,0,5980.48,4580257.69,765.87,1,61.39,61.39,2023
rpd zoersel,1,0,9419.57,4291659.18,455.61,1,56.26,56.26,2021
tyber j,0,0,6492.22,3004064.09,462.72,1,0.00,0.00,2023
avietech,0,0,2632.00,1924367.42,731.14,1,79.24,79.24,2023
borval,0,0,984.00,637976.16,648.35,1,58.86,58.86,2023
bush,1,0,1032.60,2307521.94,2234.67,1,102.12,102.12,2024
bvi nivelles geb L,1,1,3024.00,1829119.35,604.87,1,47.65,47.65,2023
de weweire,1,0,1556.00,1186050.78,762.24,1,102.12,102.12,2023
derma trucks,1,0,1509.00,1969802.44,1305.37,1,0.00,0.00,2024
exclusive car design,1,0,280.00,559153.96,1996.98,1,218.24,218.24,2023
lootens,1,1,6412.40,6959525.41,1085.32,1,0.00,0.00,2024
merckx,1,0,874.23,1311030.84,1499.64,1,104.68,104.68,2023
meyvis,1,0,1468.46,1486627.49,1012.37,1,88.18,88.18,2023
rikor,1,0,619.20,597622.20,965.15,1,0.00,0.00,2023
trotec,0,0,5414.40,4011051.97,740.81,1,71.66,71.66,2023
vanden bussche,1,0,452.00,460382.60,1018.55,1,74.51,74.51,2023
vanmobil,1,0,4114.65,3438641.54,835.71,1,0.00,0.00,2023
vermeiren,1,0,1080.00,1621408.66,1501.30,1,0.00,0.00,2024
vlotdok,0,0,3154.47,3952138.20,1252.87,1,171.68,171.68,2023
wijngaardnatie hamina,1,1,8658.00,4639576.21,535.87,1,73.63,73.63,2023
,,,,,,,,,
